53.855813651326,27.609319758461,201be363-7cfe-4445-a319-c53a7d98f768,Great Jinn lvl120
53.857484311203,27.602769114486,c6e458d7-2334-40c2-b3e8-ccbcc92cb633,Orc Lord lvl80
53.864345647048,27.61169322103,976ca695-47d5-4826-b6e7-7eefa2061244,Undead Golem lvl90
53.865424596031,27.606764154536,dd29b784-350f-4482-a6cf-01ddbd6c7c72,Lost Pharaoh lvl75
53.865817520644,27.605651990672,aca54799-34d2-4f33-955f-67ed476465a0,Orc Lord lvl80
53.868138756189,27.603861140212,8ac0a80e-0a92-4f0b-8221-881fef41f201,Draconian Lord lvl30
53.867591460576,27.5963160429,eac2b304-1d88-463f-a347-c598494c0d22,Goblin Lord lvl20
53.874130923261,27.598295505526,b9c2b61a-bd46-4fa1-899b-91f9dce5a101,Minotaur lvl20
53.874311834711,27.602002715028,e6a7c015-3d62-43f3-bd59-b98beb5f22be,Bandit Lord lvl20
53.879176976165,27.602112083688,e45a1d11-890f-4f8a-909f-558b786029ac,Orc Lord lvl80
53.87901257878323,27.599593105083077,b0d9ae29-85d6-4987-b388-21d7e0f75e52,Demon Knight lvl60
53.871369127255,27.583572797635,7dc34448-8288-4053-98f0-2ab1b04c8d06,Carman's Gargoyle lvl100
53.870309598083,27.581140370758,bbda85fe-2c2f-4ed0-89a3-d29724c788e4,Draconian Lord lvl30
53.870981522721,27.573572639667,478b7848-15ec-4ea4-9cf1-e900645b28d7,Minotaur lvl20
53.869913012301,27.575300359618,9e62f4ff-b960-4e88-93e5-16f9c5f8800f,Demon Knight lvl60
53.870138960757,27.554595208026,49a98808-d9c1-4abd-bb3f-77a4322f5dea,Sluagh lvl100
53.870393543355,27.5510867711,e065ff80-ccac-4703-a607-8655d17fdfde,Death Worm lvl100
53.871437837004,27.535432645732,17c336ea-a6d9-41d9-ac92-c3e77b77e413,Goblin Lord lvl20
53.877065366894,27.529966630258,a286db39-366f-4981-8fcc-eca877c5fa3c,Demon Knight lvl60
53.879867025967,27.533677108255,89659751-2c6e-4344-a8c3-777fa11281e1,Great Jinn lvl120
53.882477556502,27.540374080522,7f9ad5f0-9218-451f-a61d-c0d184a42362,Goblin Lord lvl20
53.881298279461,27.54164470678,88ccbb47-dcd1-44b5-a518-4678ad4675bb,Cerberus lvl140
53.88476559009,27.5444387786,af62e5c5-f675-47ac-a548-5e1edb35b887,Ronin lvl150
53.88366091169,27.546677103306,188a3e1c-12e4-47dc-804b-0745daf4d852,Tiamat lvl175
53.887496968355,27.552831770005,91955f85-7db1-4637-b5fa-251f9cb29982,Pyre lvl120
53.887240631509,27.557342027048,b9b46338-10fd-4029-a2f2-51989b1a050d,Sluagh lvl100
53.884593929582,27.559234074321,12b96bb8-dca3-4eb7-84dc-f77aa1d7f7be,Arachne lvl40
53.881963423305,27.559664224911,cb8ce7bc-df21-4dc5-b7df-7db4c4e0716d,Ankou lvl175
53.882044215208,27.56394246835,d281d49b-00c1-418a-9926-6a44d3ceba14,Lost Pharaoh lvl75
53.886664761112,27.56734046051,61c46061-715d-4b26-99a0-0bbd272701ea,Tiamat lvl175
53.880292181989,27.559167083498,b777c608-4dca-4f93-9f58-c2ea8d292069,Ronin lvl150
53.877312463782,27.563570808644,25fb131a-1f6d-4bf6-adc6-cfad2fcffdde,Orc Lord lvl80
53.876328356549,27.564243675696,f3ea4a15-8a32-49ac-8e16-c4eb1f1108d8,Ronin lvl150
53.868218529322,27.560899260991,87673f4d-2419-48ac-84c7-a32420b22e9a,Goblin Lord lvl20
53.868422251932,27.562297204462,117d416a-5bc3-4d27-bc40-cb023f547398,Lost Pharaoh lvl75
53.868409921465,27.571074620885,cb17d8b5-5292-4a9b-a37b-c10efb2a7773,Griffin lvl120
53.864085286233,27.568585171446,433101d9-252e-4d18-af8b-1230d3d8fcf5,Tiamat lvl175
53.862983048426,27.57430274584,b9678401-fc5a-4e5b-9707-a4b3330b3194,Carman's Gargoyle lvl100
53.861381329635,27.571792531024,f9a75e4b-5ccc-4a19-b169-bcb7bd2b250f,Cerberus lvl140
53.857108479021,27.575602959137,6deed1a1-c93f-456d-99e7-4dd04b154d58,Orc Lord lvl80
53.855928889399,27.572364580666,73efb91b-45bd-4c47-8b5b-81d67502a5e8,Goblin Lord lvl20
53.850057735317,27.569214022399,bf763312-b2db-4fbe-9f85-b53b5587ca0d,Colossus lvl160
53.847725987676,27.569363249567,569ce0cc-df4b-4386-a481-081b00962748,Great Gazer lvl125
53.84662716632,27.574321321056,0371b352-a9bb-4017-bd2b-0e461dd61125,Minotaur lvl20
53.852267122684,27.579466071561,210e6aec-7797-41e3-ab55-4d83d0a980be,Bandit Lord lvl20
53.849902900659,27.58432957247,f2ffaa8c-0268-407b-ae4f-ef3881a17f94,Draconian Lord lvl30
53.843894361632,27.586457286491,45e65754-9550-4569-8163-33816236a208,Lost Pharaoh lvl75
53.889812238922,27.546180942684,0e842e76-69fc-4784-9392-a87141485f72,Great Jinn lvl120
53.891820215773,27.546823220075,2b302347-12d7-4bca-b11e-12bc5d02559b,Colossus lvl160
53.889442174477,27.535265163595,94be182e-798a-4b9b-b206-df3c3459f09d,Bandit Lord lvl20
53.888554429053,27.532735116909,92dc80ba-93cb-428f-b30d-8286ca96bf80,Undead Golem lvl90
53.891983078801,27.532359609773,9f972ccb-3e3a-4f40-9f8b-43e41da9ee54,Minotaur lvl20
53.88476559009,27.5444387786,af62e5c5-f675-47ac-a548-5e1edb35b887,Ronin lvl150
